"emissions_year","geog_level","geoid","county_name","sector","category","source","value_emissions","unit_emissions","data_source","factor_source","county_total_population","population_data_source","emissions_per_capita"
2006,"county","27141","Sherburne","Transportation","Passenger vehicles","On-road",0,"Metric tons CO2e","EQUATES","MOVES3",84079,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2006,"county","27141","Sherburne","Transportation","Buses","On-road",327.89,"Metric tons CO2e","EQUATES","MOVES3",84079,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2006,"county","27141","Sherburne","Transportation","Buses","On-road",4134.06,"Metric tons CO2e","EQUATES","MOVES3",84079,"US Census County Intercensal Tables (CO-EST00INT-01)",0.05
2006,"county","27141","Sherburne","Transportation","Buses","On-road",67.02,"Metric tons CO2e","EQUATES","MOVES3",84079,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2006,"county","27141","Sherburne","Transportation","Trucks","On-road",21635.82,"Metric tons CO2e","EQUATES","MOVES3",84079,"US Census County Intercensal Tables (CO-EST00INT-01)",0.26
2006,"county","27141","Sherburne","Transportation","Trucks","On-road",94428.63,"Metric tons CO2e","EQUATES","MOVES3",84079,"US Census County Intercensal Tables (CO-EST00INT-01)",1.12
2006,"county","27141","Sherburne","Transportation","Trucks","On-road",0.6,"Metric tons CO2e","EQUATES","MOVES3",84079,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2006,"county","27163","Washington","Transportation","Passenger vehicles","On-road",892234.71,"Metric tons CO2e","EQUATES","MOVES3",225091,"US Census County Intercensal Tables (CO-EST00INT-01)",3.96
2006,"county","27163","Washington","Transportation","Passenger vehicles","On-road",32047.2,"Metric tons CO2e","EQUATES","MOVES3",225091,"US Census County Intercensal Tables (CO-EST00INT-01)",0.14
2006,"county","27163","Washington","Transportation","Passenger vehicles","On-road",0,"Metric tons CO2e","EQUATES","MOVES3",225091,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2006,"county","27163","Washington","Transportation","Buses","On-road",662.66,"Metric tons CO2e","EQUATES","MOVES3",225091,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2006,"county","27163","Washington","Transportation","Buses","On-road",11071.98,"Metric tons CO2e","EQUATES","MOVES3",225091,"US Census County Intercensal Tables (CO-EST00INT-01)",0.05
2006,"county","27163","Washington","Transportation","Buses","On-road",202.05,"Metric tons CO2e","EQUATES","MOVES3",225091,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2006,"county","27163","Washington","Transportation","Trucks","On-road",45506.98,"Metric tons CO2e","EQUATES","MOVES3",225091,"US Census County Intercensal Tables (CO-EST00INT-01)",0.2
2006,"county","27163","Washington","Transportation","Trucks","On-road",243093.7,"Metric tons CO2e","EQUATES","MOVES3",225091,"US Census County Intercensal Tables (CO-EST00INT-01)",1.08
2006,"county","27163","Washington","Transportation","Trucks","On-road",1.78,"Metric tons CO2e","EQUATES","MOVES3",225091,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2006,"county","55093","Pierce","Transportation","Passenger vehicles","On-road",152765.93,"Metric tons CO2e","EQUATES","MOVES3",39915,"US Census County Intercensal Tables (CO-EST00INT-01)",3.83
2006,"county","55093","Pierce","Transportation","Passenger vehicles","On-road",9436.26,"Metric tons CO2e","EQUATES","MOVES3",39915,"US Census County Intercensal Tables (CO-EST00INT-01)",0.24
2006,"county","55093","Pierce","Transportation","Passenger vehicles","On-road",0,"Metric tons CO2e","EQUATES","MOVES3",39915,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2006,"county","55093","Pierce","Transportation","Buses","On-road",119.74,"Metric tons CO2e","EQUATES","MOVES3",39915,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2006,"county","55093","Pierce","Transportation","Buses","On-road",2543.6,"Metric tons CO2e","EQUATES","MOVES3",39915,"US Census County Intercensal Tables (CO-EST00INT-01)",0.06
2006,"county","55093","Pierce","Transportation","Buses","On-road",48.15,"Metric tons CO2e","EQUATES","MOVES3",39915,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2006,"county","55093","Pierce","Transportation","Trucks","On-road",9801.13,"Metric tons CO2e","EQUATES","MOVES3",39915,"US Census County Intercensal Tables (CO-EST00INT-01)",0.25
2006,"county","55093","Pierce","Transportation","Trucks","On-road",24282.72,"Metric tons CO2e","EQUATES","MOVES3",39915,"US Census County Intercensal Tables (CO-EST00INT-01)",0.61
2006,"county","55093","Pierce","Transportation","Trucks","On-road",0.7,"Metric tons CO2e","EQUATES","MOVES3",39915,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2006,"county","55109","St. Croix","Transportation","Passenger vehicles","On-road",468075.78,"Metric tons CO2e","EQUATES","MOVES3",79784,"US Census County Intercensal Tables (CO-EST00INT-01)",5.87
2006,"county","55109","St. Croix","Transportation","Passenger vehicles","On-road",29141.89,"Metric tons CO2e","EQUATES","MOVES3",79784,"US Census County Intercensal Tables (CO-EST00INT-01)",0.37
2006,"county","55109","St. Croix","Transportation","Buses","On-road",427.44,"Metric tons CO2e","EQUATES","MOVES3",79784,"US Census County Intercensal Tables (CO-EST00INT-01)",0.01
2006,"county","55109","St. Croix","Transportation","Buses","On-road",7414.7,"Metric tons CO2e","EQUATES","MOVES3",79784,"US Census County Intercensal Tables (CO-EST00INT-01)",0.09
2006,"county","55109","St. Croix","Transportation","Buses","On-road",87.6,"Metric tons CO2e","EQUATES","MOVES3",79784,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2006,"county","55109","St. Croix","Transportation","Trucks","On-road",31396.28,"Metric tons CO2e","EQUATES","MOVES3",79784,"US Census County Intercensal Tables (CO-EST00INT-01)",0.39
2006,"county","55109","St. Croix","Transportation","Trucks","On-road",152780.99,"Metric tons CO2e","EQUATES","MOVES3",79784,"US Census County Intercensal Tables (CO-EST00INT-01)",1.91
2006,"county","55109","St. Croix","Transportation","Trucks","On-road",3.73,"Metric tons CO2e","EQUATES","MOVES3",79784,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27003","Anoka","Transportation","Passenger vehicles","On-road",1234546.77,"Metric tons CO2e","EQUATES","MOVES3",325767,"US Census County Intercensal Tables (CO-EST00INT-01)",3.79
2007,"county","27003","Anoka","Transportation","Passenger vehicles","On-road",36626.02,"Metric tons CO2e","EQUATES","MOVES3",325767,"US Census County Intercensal Tables (CO-EST00INT-01)",0.11
2007,"county","27003","Anoka","Transportation","Buses","On-road",583.82,"Metric tons CO2e","EQUATES","MOVES3",325767,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27003","Anoka","Transportation","Buses","On-road",14623.35,"Metric tons CO2e","EQUATES","MOVES3",325767,"US Census County Intercensal Tables (CO-EST00INT-01)",0.04
2007,"county","27003","Anoka","Transportation","Buses","On-road",11.64,"Metric tons CO2e","EQUATES","MOVES3",325767,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27003","Anoka","Transportation","Trucks","On-road",92714.34,"Metric tons CO2e","EQUATES","MOVES3",325767,"US Census County Intercensal Tables (CO-EST00INT-01)",0.28
2007,"county","27003","Anoka","Transportation","Trucks","On-road",309907.1,"Metric tons CO2e","EQUATES","MOVES3",325767,"US Census County Intercensal Tables (CO-EST00INT-01)",0.95
2007,"county","27003","Anoka","Transportation","Trucks","On-road",2.07,"Metric tons CO2e","EQUATES","MOVES3",325767,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27019","Carver","Transportation","Passenger vehicles","On-road",368443.26,"Metric tons CO2e","EQUATES","MOVES3",87270,"US Census County Intercensal Tables (CO-EST00INT-01)",4.22
2007,"county","27019","Carver","Transportation","Passenger vehicles","On-road",14413.35,"Metric tons CO2e","EQUATES","MOVES3",87270,"US Census County Intercensal Tables (CO-EST00INT-01)",0.17
2007,"county","27019","Carver","Transportation","Buses","On-road",181.11,"Metric tons CO2e","EQUATES","MOVES3",87270,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27019","Carver","Transportation","Buses","On-road",4115.41,"Metric tons CO2e","EQUATES","MOVES3",87270,"US Census County Intercensal Tables (CO-EST00INT-01)",0.05
2007,"county","27019","Carver","Transportation","Buses","On-road",156.4,"Metric tons CO2e","EQUATES","MOVES3",87270,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27019","Carver","Transportation","Trucks","On-road",18586.91,"Metric tons CO2e","EQUATES","MOVES3",87270,"US Census County Intercensal Tables (CO-EST00INT-01)",0.21
2007,"county","27019","Carver","Transportation","Trucks","On-road",93256.69,"Metric tons CO2e","EQUATES","MOVES3",87270,"US Census County Intercensal Tables (CO-EST00INT-01)",1.07
2007,"county","27019","Carver","Transportation","Trucks","On-road",1.08,"Metric tons CO2e","EQUATES","MOVES3",87270,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27025","Chisago","Transportation","Passenger vehicles","On-road",330009.94,"Metric tons CO2e","EQUATES","MOVES3",52312,"US Census County Intercensal Tables (CO-EST00INT-01)",6.31
2007,"county","27025","Chisago","Transportation","Passenger vehicles","On-road",20221.29,"Metric tons CO2e","EQUATES","MOVES3",52312,"US Census County Intercensal Tables (CO-EST00INT-01)",0.39
2007,"county","27025","Chisago","Transportation","Buses","On-road",585.77,"Metric tons CO2e","EQUATES","MOVES3",52312,"US Census County Intercensal Tables (CO-EST00INT-01)",0.01
2007,"county","27025","Chisago","Transportation","Buses","On-road",3355.77,"Metric tons CO2e","EQUATES","MOVES3",52312,"US Census County Intercensal Tables (CO-EST00INT-01)",0.06
2007,"county","27025","Chisago","Transportation","Buses","On-road",71.44,"Metric tons CO2e","EQUATES","MOVES3",52312,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27025","Chisago","Transportation","Trucks","On-road",14877.09,"Metric tons CO2e","EQUATES","MOVES3",52312,"US Census County Intercensal Tables (CO-EST00INT-01)",0.28
2007,"county","27025","Chisago","Transportation","Trucks","On-road",82739.09,"Metric tons CO2e","EQUATES","MOVES3",52312,"US Census County Intercensal Tables (CO-EST00INT-01)",1.58
2007,"county","27025","Chisago","Transportation","Trucks","On-road",0.48,"Metric tons CO2e","EQUATES","MOVES3",52312,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27037","Dakota","Transportation","Passenger vehicles","On-road",1590186.11,"Metric tons CO2e","EQUATES","MOVES3",390767,"US Census County Intercensal Tables (CO-EST00INT-01)",4.07
2007,"county","27037","Dakota","Transportation","Passenger vehicles","On-road",35501.85,"Metric tons CO2e","EQUATES","MOVES3",390767,"US Census County Intercensal Tables (CO-EST00INT-01)",0.09
2007,"county","27037","Dakota","Transportation","Passenger vehicles","On-road",0,"Metric tons CO2e","EQUATES","MOVES3",390767,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27037","Dakota","Transportation","Buses","On-road",533.82,"Metric tons CO2e","EQUATES","MOVES3",390767,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27037","Dakota","Transportation","Buses","On-road",18930.54,"Metric tons CO2e","EQUATES","MOVES3",390767,"US Census County Intercensal Tables (CO-EST00INT-01)",0.05
2007,"county","27037","Dakota","Transportation","Buses","On-road",22.27,"Metric tons CO2e","EQUATES","MOVES3",390767,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27037","Dakota","Transportation","Trucks","On-road",91954.12,"Metric tons CO2e","EQUATES","MOVES3",390767,"US Census County Intercensal Tables (CO-EST00INT-01)",0.24
2007,"county","27037","Dakota","Transportation","Trucks","On-road",413952.12,"Metric tons CO2e","EQUATES","MOVES3",390767,"US Census County Intercensal Tables (CO-EST00INT-01)",1.06
2007,"county","27037","Dakota","Transportation","Trucks","On-road",2.44,"Metric tons CO2e","EQUATES","MOVES3",390767,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27053","Hennepin","Transportation","Passenger vehicles","On-road",4238442.42,"Metric tons CO2e","EQUATES","MOVES3",1126585,"US Census County Intercensal Tables (CO-EST00INT-01)",3.76
2007,"county","27053","Hennepin","Transportation","Passenger vehicles","On-road",60128.91,"Metric tons CO2e","EQUATES","MOVES3",1126585,"US Census County Intercensal Tables (CO-EST00INT-01)",0.05
2007,"county","27053","Hennepin","Transportation","Passenger vehicles","On-road",0,"Metric tons CO2e","EQUATES","MOVES3",1126585,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27053","Hennepin","Transportation","Buses","On-road",3541.48,"Metric tons CO2e","EQUATES","MOVES3",1126585,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27053","Hennepin","Transportation","Buses","On-road",50977.97,"Metric tons CO2e","EQUATES","MOVES3",1126585,"US Census County Intercensal Tables (CO-EST00INT-01)",0.05
2007,"county","27053","Hennepin","Transportation","Buses","On-road",21.17,"Metric tons CO2e","EQUATES","MOVES3",1126585,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27053","Hennepin","Transportation","Trucks","On-road",381525.99,"Metric tons CO2e","EQUATES","MOVES3",1126585,"US Census County Intercensal Tables (CO-EST00INT-01)",0.34
2007,"county","27053","Hennepin","Transportation","Trucks","On-road",1077167.46,"Metric tons CO2e","EQUATES","MOVES3",1126585,"US Census County Intercensal Tables (CO-EST00INT-01)",0.96
2007,"county","27053","Hennepin","Transportation","Trucks","On-road",6.71,"Metric tons CO2e","EQUATES","MOVES3",1126585,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27123","Ramsey","Transportation","Passenger vehicles","On-road",1786227.51,"Metric tons CO2e","EQUATES","MOVES3",499605,"US Census County Intercensal Tables (CO-EST00INT-01)",3.58
2007,"county","27123","Ramsey","Transportation","Passenger vehicles","On-road",22451.81,"Metric tons CO2e","EQUATES","MOVES3",499605,"US Census County Intercensal Tables (CO-EST00INT-01)",0.04
2007,"county","27123","Ramsey","Transportation","Passenger vehicles","On-road",0,"Metric tons CO2e","EQUATES","MOVES3",499605,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27123","Ramsey","Transportation","Buses","On-road",2018.6,"Metric tons CO2e","EQUATES","MOVES3",499605,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27123","Ramsey","Transportation","Buses","On-road",19993.77,"Metric tons CO2e","EQUATES","MOVES3",499605,"US Census County Intercensal Tables (CO-EST00INT-01)",0.04
2007,"county","27123","Ramsey","Transportation","Buses","On-road",106.53,"Metric tons CO2e","EQUATES","MOVES3",499605,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27123","Ramsey","Transportation","Trucks","On-road",157270.77,"Metric tons CO2e","EQUATES","MOVES3",499605,"US Census County Intercensal Tables (CO-EST00INT-01)",0.31
2007,"county","27123","Ramsey","Transportation","Trucks","On-road",450343.7,"Metric tons CO2e","EQUATES","MOVES3",499605,"US Census County Intercensal Tables (CO-EST00INT-01)",0.9
2007,"county","27123","Ramsey","Transportation","Trucks","On-road",5.73,"Metric tons CO2e","EQUATES","MOVES3",499605,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27139","Scott","Transportation","Passenger vehicles","On-road",534791.56,"Metric tons CO2e","EQUATES","MOVES3",124050,"US Census County Intercensal Tables (CO-EST00INT-01)",4.31
2007,"county","27139","Scott","Transportation","Passenger vehicles","On-road",21323.05,"Metric tons CO2e","EQUATES","MOVES3",124050,"US Census County Intercensal Tables (CO-EST00INT-01)",0.17
2007,"county","27139","Scott","Transportation","Passenger vehicles","On-road",0,"Metric tons CO2e","EQUATES","MOVES3",124050,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27139","Scott","Transportation","Buses","On-road",299.53,"Metric tons CO2e","EQUATES","MOVES3",124050,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27139","Scott","Transportation","Buses","On-road",6166.58,"Metric tons CO2e","EQUATES","MOVES3",124050,"US Census County Intercensal Tables (CO-EST00INT-01)",0.05
2007,"county","27139","Scott","Transportation","Buses","On-road",91.47,"Metric tons CO2e","EQUATES","MOVES3",124050,"US Census County Intercensal Tables (CO-EST00INT-01)",0
2007,"county","27139","Scott","Transportation","Trucks","On-road",31197.4,"Metric tons CO2e","EQUATES","MOVES3",124050,"US Census County Intercensal Tables (CO-EST00INT-01)",0.25
