"emissions_year","geog_level","geog_name","ctu_class","sector","category","sector_alt","source","value_emissions","ctu_id_fips","ctu_id_gnis","ctu_population","emissions_per_capita"
2005,"ctu","Belle Plaine","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",6.37542359396363,"04834","02394113",5612,0.00113603414005054
2005,"ctu","Belle Plaine","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",3.84864136525646,"04852","00663556",875,0.00439844727457881
2005,"ctu","Benton","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",12.1574094422474,"05266","00663571",862,0.0141037232508671
2005,"ctu","Bethel","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",0.390512265188066,"05554","02394156",446,0.000875588038538265
2005,"ctu","Birchwood Village","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",0.4540896471374,"06058","02394171",913,0.000497359964005915
2005,"ctu","Blaine","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",116.386769031633,"06382","02394183",52129,0.00223266836178774
2005,"ctu","Blakeley","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",3.91642846419963,"06418","00663612",482,0.00812537025767558
2005,"ctu","Bloomington","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",370.202370834508,"06616","02394198",82600,0.00448186889630155
2005,"ctu","Brooklyn Center","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",153.097020463022,"07948","02393428",29143,0.00525330338204792
2005,"ctu","Brooklyn Park","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",204.959339768024,"07966","02393429",70590,0.00290351805876221
2005,"ctu","Burnsville","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",102.293503807947,"08794","02393472",60859,0.00168082787768362
2005,"ctu","Camden","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",3.00598169694791,"09406","00663731",956,0.00314433231898317
2005,"ctu","Carver","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",1.99150388068037,"10144","02393762",2637,0.000755215730254217
2005,"ctu","Castle Rock","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",11.2715204516556,"10306","00663763",1419,0.00794328432111033
2005,"ctu","Cedar Lake","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",11.9679832977511,"10450","00663767",2648,0.00451963115473986
2005,"ctu","Centerville","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",2.73474650090893,"10648","02393784",3549,0.000770568188478143
2005,"ctu","Champlin","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",35.2024466813475,"10846","02393797",22279,0.00158007301410959
2005,"ctu","Chanhassen","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",57.43354439709,"10918","02393799",22290,0.00257665071319381
2005,"ctu","Chaska","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",37.5887702480067,"10972","02393809",21341,0.00176134062358871
2005,"ctu","Circle Pines","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",4.5992773985284,"11494","02393526",4856,0.000947132907439951
2005,"ctu","Coates","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",3.75947891405452,"12376","02393579",167,0.0225118497847576
2005,"ctu","Cologne","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",1.32077522912509,"12664","02393601",1332,0.000991572994838653
2005,"ctu","Columbia Heights","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",13.1442107293205,"12700","02393607",19317,0.000680447829855594
2005,"ctu","Columbus","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",33.790113861513,"12718","02393610",3980,0.00848997835716407
2005,"ctu","Coon Rapids","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",135.524897848086,"13114","02393628",62418,0.00217124704168807
2005,"ctu","Corcoran","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",23.5522418819907,"13168","02393634",5404,0.00435829790562374
2005,"ctu","Cottage Grove","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",67.1839912130642,"13456","02393644",32580,0.00206212373275212
2005,"ctu","Crystal","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",31.0655706688176,"14158","02393683",22036,0.00140976450666263
2005,"ctu","Dahlgren","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",11.377733615205,"14482","00663913",1423,0.00799559635643362
2005,"ctu","Dayton","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",25.8864116245222,"15022","02394471",4569,0.00566566242602806
2005,"ctu","Deephaven","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",2.00773786346291,"15148","02394486",3676,0.00054617460921189
2005,"ctu","Dellwood","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",2.75298248612792,"15616","02394503",1049,0.00262438749869201
2005,"ctu","Denmark","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",23.6243603667645,"15688","00663965",1550,0.0152415228172674
2005,"ctu","Douglas","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",4.96535790873204,"16228","00663994",752,0.00660286955948409
2005,"ctu","Eagan","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",134.666648232128,"17288","02394586",64505,0.00208769317467061
2005,"ctu","East Bethel","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",33.5041488900001,"17486","02394596",11475,0.00291975153725491
2005,"ctu","Eden Prairie","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",190.32644138159,"18116","02394614",57024,0.00333765504667492
2005,"ctu","Edina","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",160.348429599846,"18188","02394621",46900,0.0034189430618304
2005,"ctu","Elko New Market","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",2.76382599052648,"18662","02394658",2715,0.00101798379024916
2005,"ctu","Eureka","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",6.98411048401624,"19871","00664113",1465,0.00476731091059129
2005,"ctu","Excelsior","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",5.23827570511129,"20078","02394717",2234,0.00234479664508115
2005,"ctu","Falcon Heights","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",16.1237462516268,"20420","02394738",5225,0.00308588445007212
2005,"ctu","Farmington","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",12.7652779495353,"20618","02394747",17149,0.000744374479534391
2005,"ctu","Forest Lake","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",60.7113648421415,"21770","02394789",16456,0.00368931482997943
2005,"ctu","Fort Snelling","UNORGANIZED TERRITORY","Transportation","Buses","Transportation","Gasoline fueled vehicles",114.980849632216,"21965","00664202",293,0.392426107959783
2005,"ctu","Fridley","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",76.6506652131452,"22814","02394826",27708,0.00276637307684226
2005,"ctu","Gem Lake","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",4.42579590589744,"23318","02394871",398,0.0111200902158227
2005,"ctu","Golden Valley","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",133.762470822336,"24308","02394924",20019,0.00668177585405543
2005,"ctu","Grant","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",16.2655343962587,"25334","02394963",4056,0.00401024023576398
2005,"ctu","Greenfield","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",16.237258875798,"25622","02394988",2479,0.00654992290270188
2005,"ctu","Greenvale","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",2.00498229684313,"25802","00664346",753,0.00266265909275316
2005,"ctu","Greenwood","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",0.348014152064874,"25918","02394245",697,0.000499302944138987
2005,"ctu","Grey Cloud Island","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",0.471337046768837,"25982","00664354",296,0.00159235488773256
2005,"ctu","Ham Lake","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",39.7305607268121,"26738","02394273",14266,0.00278498252676378
2005,"ctu","Hamburg","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",0.215183491509826,"26666","02394274",535,0.000402212133663227
2005,"ctu","Hampton","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",2.42003212624877,"26864","02394282",570,0.00424567039692766
2005,"ctu","Hampton","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",4.54365904573414,"26882","00664386",942,0.00482341724600228
2005,"ctu","Hancock","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",0.903710850622805,"26918","00664388",366,0.00246915532957051
2005,"ctu","Hanover","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",2.3820260870015,"26990","02394288",471,0.00505738022717941
2005,"ctu","Hastings","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",20.3512346535286,"27530","02394320",20468,0.00099429522442489
2005,"ctu","Helena","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",9.18167390460077,"28322","00664443",1645,0.00558156468364789
2005,"ctu","Hilltop","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",0.151151638080337,"29258","02394389",760,0.000198883734316234
2005,"ctu","Hollywood","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",6.39969043964097,"29726","00664502",1092,0.00586052238062359
2005,"ctu","Hopkins","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",36.5850023976901,"30140","02394417",17221,0.00212444122859823
2005,"ctu","Hugo","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",21.6176709538491,"30392","02394440",9986,0.00216479781232216
2005,"ctu","Independence","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",20.9061848356707,"30842","02395420",3339,0.00626121139133593
2005,"ctu","Inver Grove Heights","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",69.0944242255565,"31076","02395429",32206,0.00214538981014583
2005,"ctu","Jackson","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",4.12883623771138,"31580","00664569",1522,0.00271277019560537
2005,"ctu","Jordan","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",5.55925750170971,"32174","02395483",4969,0.00111878798585424
2005,"ctu","Lake Elmo","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",45.7952424266018,"34244","02395589",7475,0.00612645383633469
2005,"ctu","Lake Saint Croix Beach","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",1.23017220367065,"34865","02395599",1085,0.0011337992660559
2005,"ctu","Lakeland","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",13.3179908235347,"34622","02395609",1846,0.00721451290549008
2005,"ctu","Lakeland Shores","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",0.187506824976807,"34658","02395610",331,0.00056648587606286
2005,"ctu","Laketown","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",10.9249894073991,"35108","00664705",2068,0.00528287688945799
2005,"ctu","Lakeville","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",82.916204318195,"35180","02395614",50319,0.00164781105185308
2005,"ctu","Landfall","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",0.151325289574729,"35414","02395626",664,0.000227899532492061
2005,"ctu","Lauderdale","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",8.31050387540203,"35738","02395642",2325,0.00357441026899012
2005,"ctu","Lexington","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",1.86345953338027,"36836","02395696",2125,0.000876922133355423
2005,"ctu","Lilydale","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",1.60988922727724,"37016","02395708",584,0.0027566596357487
2005,"ctu","Lino Lakes","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",70.4216642460885,"37322","02395725",18929,0.00372030557589352
2005,"ctu","Linwood","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",6.98475915745843,"37376","00664793",4974,0.00140425395204231
2005,"ctu","Little Canada","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",107.664362790334,"37502","02395733",9550,0.0112737552660035
2005,"ctu","Long Lake","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",3.58324379219071,"38006","02395756",1773,0.002021006086966
2005,"ctu","Loretto","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",0.487008681959338,"38222","02395764",604,0.000806305764833342
2005,"ctu","Louisville","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",9.56525040731091,"38294","00664829",1352,0.00707488935451991
2005,"ctu","Mahtomedi","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",8.59971380595994,"39428","02395818",7618,0.00112886765633499
2005,"ctu","Maple Grove","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",217.426621272229,"40166","02395838",55248,0.00393546592224567
2005,"ctu","Maple Plain","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",3.79062128489401,"40256","02395841",1871,0.00202598679042972
2005,"ctu","Maplewood","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",175.166852769153,"40382","02395846",35834,0.00488828634171884
2005,"ctu","Marine on Saint Croix","CITY","Transportation","Buses","Transportation","Gasoline fueled vehicles",2.14551953797794,"40562","02395007",661,0.00324586919512547
2005,"ctu","Marshan","TOWNSHIP","Transportation","Buses","Transportation","Gasoline fueled vehicles",5.71955038955323,"40724","00664919",1174,0.00487184871341842
